30143,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30163,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30183,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30203,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30223,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30243,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30263,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30283,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30303,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30323,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30343,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30363,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30383,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30403,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30423,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30443,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30463,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30483,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30503,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30523,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30543,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30563,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30583,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30603,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30623,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30643,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30663,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30683,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30703,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30723,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30743,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30763,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30783,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30803,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30823,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30843,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30863,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30883,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30903,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30923,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30943,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30963,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30983,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31003,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31023,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31043,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31063,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31083,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31103,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31123,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31143,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31163,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31183,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31203,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31223,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31243,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31263,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31283,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31303,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31323,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31343,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31363,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31383,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31403,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31423,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31443,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31463,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31483,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31503,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31523,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31543,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31563,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31583,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31603,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31623,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31643,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31663,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31683,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31703,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31723,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31743,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31763,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31783,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31803,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31823,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31843,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31863,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31883,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31903,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31923,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31943,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31963,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
31983,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32003,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32023,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32043,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32063,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32083,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32103,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32123,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32143,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32163,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32183,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32203,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32223,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32243,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32263,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32283,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32303,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32323,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32343,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32363,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32383,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32403,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32423,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32443,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32463,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32483,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32503,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32523,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32543,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32563,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32583,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32603,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32623,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32643,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32663,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32683,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32703,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32723,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32743,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32763,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32783,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32803,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32823,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32843,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32863,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32883,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32903,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32923,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32943,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32963,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
32983,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33003,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33023,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33043,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33063,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33083,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33103,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33123,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33143,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33163,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
33183,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
